city_ascii,country,iso3,capital,population,id
Milledgeville,United States,USA,,31471,1840014857
Stratford,Canada,CAN,,31465,1124676255
Yingyangcun,China,CHN,,31109,1156849392
Syracuse,United States,USA,,31458,1840021352
Netivot,Israel,ISR,,31314,1376200656
Eldersburg,United States,USA,,31454,1840005698
Aracoiaba da Serra,Brazil,BRA,,31321,1076732508
Barrinha,Brazil,BRA,,31230,1076492454
Trebinje,Bosnia And Herzegovina,BIH,minor,31433,1070826374
Tiquipaya,Bolivia,BOL,,31264,1068863881
Sherwood,United States,USA,,31436,1840015511
Quesada,Costa Rica,CRI,,31106,1188199888
Lloydminster,Canada,CAN,,31410,1124051728
Garner,United States,USA,,31407,1840016198
Key West,United States,USA,,31401,1840015161
Cauquenes,Chile,CHL,minor,31362,1152787999
Pointe-Claire,Canada,CAN,,31380,1124470650
Kudymkar,Russia,RUS,minor,31370,1643283582
Skelleftea,Sweden,SWE,minor,31311,1752233025
Yunoshima,Japan,JPN,,31316,1392006188
Petersburg,United States,USA,,31346,1840003861
Al Husayniyah,Egypt,EGY,,30825,1818070991
North Olmsted,United States,USA,,31341,1840003400
Kandalaksha,Russia,RUS,,31329,1643555433
Wheat Ridge,United States,USA,,31324,1840021431
Pontes e Lacerda,Brazil,BRA,,29381,1076490162
Ono,Japan,JPN,,31264,1392027459
Masaki,Japan,JPN,,29832,1392691084
Cibolo,United States,USA,,31281,1840019639
Buurhakaba,Somalia,SOM,minor,31267,1706176225
Marovoay,Madagascar,MDG,,31253,1450283819
Dracut,United States,USA,,31266,1840053477
Uran,India,IND,,30439,1356923031
Biritiba-Mirim,Brazil,BRA,,31158,1076510731
Alliance,United States,USA,,31255,1840000962
Lukow,Poland,POL,minor,30381,1616162700
Banning,United States,USA,,31221,1840019297
Burgess Hill,United Kingdom,GBR,,30635,1826867983
Tsuruno,Japan,JPN,,31089,1392798246
Laguna Hills,United States,USA,,31207,1840020588
Lagos,Portugal,PRT,minor,31049,1620635530
Bogoroditsk,Russia,RUS,,31139,1643215151
Lushnje,Albania,ALB,,31105,1008790888
Princeton,United States,USA,,31187,1840001381
Athens,United States,USA,,31187,1840000935
Falmouth,United States,USA,,31177,1840053501
Werl,Germany,DEU,,30772,1276291604
Warwick,United States,USA,,31174,1840004881
Loughton,United Kingdom,GBR,,31106,1826436728
Orillia,Canada,CAN,,31166,1124049830
Tokmak,Ukraine,UKR,minor,31016,1804494597
Chitral,Pakistan,PAK,minor,31100,1586861716
Candido Mota,Brazil,BRA,,31131,1076335584
Bramsche,Germany,DEU,,30952,1276405075
Springfield,United States,USA,,31117,1840006039
Naugatuck,United States,USA,,31108,1840004849
Rio Grande,Argentina,ARG,minor,31095,1032824067
Columbus,United States,USA,,31084,1840014807
Bochnia,Poland,POL,minor,30075,1616833825
Schonebeck,Germany,DEU,,30720,1276217785
South Riding,United States,USA,,31071,1840024507
Mundelein,United States,USA,,31051,1840011175
Lucapa,Angola,AGO,,31041,1024056286
Bielawa,Poland,POL,,30207,1616721687
Cicero,United States,USA,,31021,1840057983
Dyurtyuli,Russia,RUS,,30969,1643865529
Harpenden,United Kingdom,GBR,,30240,1826679950
Fair Oaks,United States,USA,,31002,1840017580
Tewksbury,United States,USA,,31002,1840053490
Mocimboa da Praia,Mozambique,MOZ,,30950,1508896362
Huamachuco,Peru,PER,,30835,1604864093
Nartkala,Russia,RUS,,30832,1643632227
Amircan,Azerbaijan,AZE,,29800,1031561618
Rexburg,United States,USA,,30979,1840020037
Burgdorf,Germany,DEU,,30699,1276623419
Rostov,Russia,RUS,,30943,1643848937
Ambanja,Madagascar,MDG,,30621,1450987919
Einbeck,Germany,DEU,,30826,1276253461
Neuruppin,Germany,DEU,minor,30846,1276820903
Mossendjo,Congo (Brazzaville),COG,,30936,1178679314
Nogales,United States,USA,,30917,1840020823
Nicholasville,United States,USA,,30912,1840014330
Hirakawacho,Japan,JPN,,30822,1392839223
Goleta,United States,USA,,30911,1840001783
Opelika,United States,USA,,30908,1840005210
Layla,Saudi Arabia,SAU,,30906,1682438079
Butte,United States,USA,,30904,1840032850
Alma,Canada,CAN,,30904,1124138438
Algonquin,United States,USA,,30897,1840010110
Pisek,Czechia,CZE,,30415,1203813820
Motomiya,Japan,JPN,,30546,1392717520
Lakeside,United States,USA,,30890,1840029051
Radcliffe,United Kingdom,GBR,,29950,1826622636
Aiken,United States,USA,,30869,1840013722
Princeton,United States,USA,,30852,1840014248
Unterschleissheim,Germany,DEU,,28907,1276071648
Lawrenceville,United States,USA,,30834,1840014745
Navahrudak,Belarus,BLR,,30800,1112500125
Lohmar,Germany,DEU,,30363,1276535520
Winter Park,United States,USA,,30825,1840015966
Granger,United States,USA,,30815,1840030079
Novoyavorovskoye,Ukraine,UKR,,30723,1804412448
Artemovskiy,Russia,RUS,,30778,1643010530
Carshalton,United Kingdom,GBR,,29917,1826112944
Fitchburg,United States,USA,,30792,1840002905
Togitsu,Japan,JPN,,29375,1392037686
Qahderijan,Iran,IRN,,30002,1364015114
Arcos de la Frontera,Spain,ESP,,30700,1724851482
Tekeli,Kazakhstan,KAZ,,30707,1398667260
Wooster,United States,USA,,30750,1840000961
Synel'nykove,Ukraine,UKR,minor,30724,1804535574
Matsubushi,Japan,JPN,,28953,1392883192
South Kingstown,United States,USA,,30735,1840106244
Fountain,United States,USA,,30735,1840020236
Needham,United States,USA,,30735,1840053553
Sandanski,Bulgaria,BGR,,30695,1100580276
Orangeville,Canada,CAN,,30734,1124566061
Emmen,Switzerland,CHE,,29292,1756487266
Ross Township,United States,USA,,30728,1840149299
Papa,Hungary,HUN,minor,30382,1348169908
Fort Erie,Canada,CAN,,30710,1124516852
Madruga,Cuba,CUB,minor,30640,1192001508
Newburgh,United States,USA,,30702,1840000586
Juquitiba,Brazil,BRA,,30642,1076231410
Draveil,France,FRA,,28833,1250259151
Ar Rahmaniyah,Egypt,EGY,,29393,1818669069
Brooklyn Center,United States,USA,,30690,1840004022
Puerto de la Cruz,Spain,ESP,,30468,1724298488
Mlawa,Poland,POL,minor,29836,1616236136
Banamba,Mali,MLI,minor,30591,1466760822
Mercedes,Argentina,ARG,minor,30649,1032972413
Thung Song,Thailand,THA,minor,30500,1764422992
Curanilahue,Chile,CHL,,30611,1152226096
Piest'any,Slovakia,SVK,minor,29957,1703636029
Victoria,Argentina,ARG,minor,30623,1032557014
Kerrville,United States,USA,,30623,1840020908
Wuyuan,China,CHN,,30057,1156146594
Barstow,United States,USA,,30605,1840019118
Ennepetal,Germany,DEU,,30075,1276394678
Ypacarai,Paraguay,PRY,,30150,1600844536
Chimakurti,India,IND,,30279,1356627585
North Andover,United States,USA,,30589,1840053536
Riesa,Germany,DEU,,30054,1276381687
Mount Gambier,Australia,AUS,,29639,1036932780
Kirov,Russia,RUS,,30520,1643587873
Blagodarnyy,Russia,RUS,,30530,1643447136
Cranberry,United States,USA,,30552,1840147947
G'ijduvon Shahri,Uzbekistan,UZB,minor,30486,1860839337
Horki,Belarus,BLR,minor,30500,1112565326
Canton,United States,USA,,30528,1840014703
Andernach,Germany,DEU,,29966,1276142194
Trutnov,Czechia,CZE,,30234,1203787150
Villa Donato Guerra,Mexico,MEX,minor,29621,1484701900
Ob,Russia,RUS,,29194,1643161360
Hajduboszormeny,Hungary,HUN,minor,30437,1348357188
Sevenoaks,United Kingdom,GBR,,29506,1826815474
Auburn,United States,USA,,30507,1840000367
Osterholz-Scharmbeck,Germany,DEU,minor,30300,1276987274
North Huntingdon,United States,USA,,30502,1840144809
Ts'khinvali,Georgia,GEO,,30432,1268142653
Orcutt,United States,USA,,30493,1840019183
Crown Point,United States,USA,,30488,1840007091
Slavgorod,Russia,RUS,,29916,1643239330
Windsor,United States,USA,,30477,1840022401
Korinthos,Greece,GRC,minor,30176,1300348183
Deptford,United States,USA,,30454,1840081679
Taunusstein,Germany,DEU,,30005,1276571090
Gloucester,United States,USA,,30430,1840000412
Ust'-Dzheguta,Russia,RUS,,30369,1643267187
Iguape,Brazil,BRA,,30390,1076144584
Mont-de-Marsan,France,FRA,minor,29554,1250242566
Telimele,Guinea,GIN,minor,30311,1324315862
Huanta,Peru,PER,,30234,1604179024
Gurnee,United States,USA,,30378,1840011152
Orangeburg,United States,USA,,30365,1840014812
Vinces,Ecuador,ECU,,30241,1218211679
Holladay,United States,USA,,30325,1840020156
Fuquay-Varina,United States,USA,,30324,1840016197
Newington,United States,USA,,30323,1840035505
Chamblee,United States,USA,,30307,1840014775
Kondopoga,Russia,RUS,,30299,1643955723
Decines-Charpieu,France,FRA,,28602,1250944644
Yoshinaga,Japan,JPN,,28899,1392098374
Peru,United States,USA,,30287,1840009273
Kibiti,Tanzania,TZA,,30163,1834522080
Cihuatlan,Mexico,MEX,minor,30241,1484019808
Rushden,United Kingdom,GBR,,29272,1826167520
Kombissiri,Burkina Faso,BFA,minor,30137,1854637161
Cornelius,United States,USA,,30257,1840016352
Gorodets,Russia,RUS,,30188,1643700852
Ban Aranyik,Thailand,THA,,29825,1764420565
North Tonawanda,United States,USA,,30245,1840000372
Gaggenau,Germany,DEU,,29777,1276552610
Los Gatos,United States,USA,,30222,1840021575
Mozhaysk,Russia,RUS,,30190,1643344419
Moanda,Gabon,GAB,,30151,1266295581
Bad Hersfeld,Germany,DEU,minor,29800,1276923242
Saint-Etienne-du-Rouvray,France,FRA,,28641,1250043757
South Lake Tahoe,United States,USA,,30188,1840021471
LaSalle,Canada,CAN,,30180,1124000988
Friedberg,Germany,DEU,,29810,1276408320
Clinton,United States,USA,,30177,1840000507
Northfleet,United Kingdom,GBR,,29474,1826633103
Saratoga,United States,USA,,30153,1840021572
Kalgoorlie,Australia,AUS,,29849,1036087904
Lismore,Australia,AUS,,28720,1036024174
Sue,Japan,JPN,,28377,1392341153
Sainte-Julie,Canada,CAN,,30104,1124000521
Los Altos,United States,USA,,30089,1840020328
Pervomaiskyi,Ukraine,UKR,minor,30048,1804863173
Vienne,France,FRA,minor,29306,1250052124
Ballwin,United States,USA,,30082,1840007447
Atascadero,United States,USA,,30075,1840019126
Soledade,Brazil,BRA,,30044,1076105389
North Royalton,United States,USA,,30068,1840003402
Budaors,Hungary,HUN,,28844,1348705618
Villa Angela,Argentina,ARG,minor,30051,1032039944
Schwedt (Oder),Germany,DEU,,29920,1276552729
Saalfeld,Germany,DEU,minor,29457,1276907261
Meschede,Germany,DEU,minor,29921,1276139753
Somerset,United States,USA,,30053,1840015257
Villa Regina,Argentina,ARG,,30028,1032583314
Derne,Germany,DEU,,29662,1276021883
Siraha,Nepal,NPL,,28442,1524369856
Neuburg,Germany,DEU,minor,29682,1276560116
Casma,Peru,PER,,30000,1604136455
Devarkonda,India,IND,,29731,1356060197
Merzig,Germany,DEU,minor,29745,1276524998
Bourem Guindou,Mali,MLI,,30000,1466124401
Kelkheim (Taunus),Germany,DEU,,29055,1276386467
Mavinga,Angola,AGO,,30000,1024585059
Leduc,Canada,CAN,,29993,1124170853
Arlon,Belgium,BEL,minor,29733,1056746428
Milford Mill,United States,USA,,29974,1840031493
Waltrop,Germany,DEU,,29345,1276333081
Tonisvorst,Germany,DEU,,29306,1276126819
Svendborg,Denmark,DNK,minor,29180,1208924964
Giannitsa,Greece,GRC,minor,29789,1300157319
Schwelm,Germany,DEU,minor,28542,1276363762
Asipovichy,Belarus,BLR,minor,29900,1112583247
Cannock,United Kingdom,GBR,,29018,1826709192
Casa Branca,Brazil,BRA,,29877,1076748418
Paraparaumu,New Zealand,NZL,,28900,1554166459
Stockbridge,United States,USA,,29904,1840015707
Orlova,Czechia,CZE,,28735,1203799110
East Liverpool,United States,USA,,29898,1840002783
Leonding,Austria,AUT,,28698,1040991026
Aral,Kazakhstan,KAZ,,29887,1398109811
Madison Heights,United States,USA,,29886,1840002449
Gyongyos,Hungary,HUN,minor,29337,1348619810
Vaihingen an der Enz,Germany,DEU,,29467,1276306973
Kinik,Turkey,TUR,minor,29803,1792776515
Kabalo,Congo (Kinshasa),COD,,29833,1180905835
Williston,United States,USA,,29844,1840001871
Labasa,Fiji,FJI,,27949,1242740801
Dedovsk,Russia,RUS,,29738,1643962207
Heywood,United Kingdom,GBR,,28205,1826591970
Shiyeli,Kazakhstan,KAZ,,29832,1398206798
Bretten,Germany,DEU,,29412,1276638008
Mandali,Iraq,IRQ,,29785,1368763045
Eagle,United States,USA,,29796,1840018642
Lake Magdalene,United States,USA,,29794,1840029049
Igarapava,Brazil,BRA,,29727,1076928991
Alushta,Ukraine,UKR,,29668,1804773543
Nirasaki,Japan,JPN,,29576,1392409307
Rancharia,Brazil,BRA,,29778,1076007180
Steinheim am Main,Germany,DEU,,28403,1276179059
Alquizar,Cuba,CUB,minor,29616,1192960992
Hanawa,Japan,JPN,,29727,1392488669
Friedberg,Germany,DEU,minor,29180,1276800921
Carney,United States,USA,,29743,1840005678
Maryville,United States,USA,,29742,1840015380
Rietberg,Germany,DEU,,29466,1276651074
Piraju,Brazil,BRA,,29664,1076217227
Mamaroneck,United States,USA,,29721,1840004935
Asha,Russia,RUS,,29692,1643056456
Bosanska Krupa,Bosnia And Herzegovina,BIH,minor,29659,1070449050
Hirado,Japan,JPN,minor,29577,1392812578
Livingston,United States,USA,,29698,1840081749
Walnut,United States,USA,,29685,1840021875
North Cowichan,Canada,CAN,,29676,1124000052
Rendsburg,Germany,DEU,minor,28470,1276159889
Garden City,United States,USA,,29659,1840001669
Texarkana,United States,USA,,29657,1840015708
Gustrow,Germany,DEU,minor,29241,1276582967
Kent,United States,USA,,29646,1840008256
Hampden,United States,USA,,29642,1840143338
Landsberg,Germany,DEU,minor,29132,1276208782
Ogawa,Japan,JPN,,29137,1392897605
North Chicago,United States,USA,,29615,1840008086
Greenville,United States,USA,,29613,1840013759
Oelde,Germany,DEU,,29326,1276826099
Aberdeen,United States,USA,,29609,1840018446
Duluth,United States,USA,,29609,1840013675
Konigsbrunn,Germany,DEU,,28076,1276917723
Winona,United States,USA,,29601,1840010034
O'Fallon,United States,USA,,29583,1840008632
Ukiah,United States,USA,,29561,1840021420
Atwater,United States,USA,,29559,1840018934
Krotoszyn,Poland,POL,minor,29379,1616105817
Sanford,United States,USA,,29535,1840002672
Ja`ar,Yemen,YEM,minor,29495,1887726452
Highland Park,United States,USA,,29515,1840006973
Drexel Heights,United States,USA,,29514,1840027928
Westfield,United States,USA,,29512,1840001096
Hermiston,United States,USA,,29512,1840019915
Riihimaki,Finland,FIN,minor,29269,1246263977
Fortuna Foothills,United States,USA,,29485,1840027989
Tredyffrin,United States,USA,,29481,1840148599
Bourgoin-Jallieu,France,FRA,,28387,1250584408
Orchard Park,United States,USA,,29463,1840004389
Rotterdam,United States,USA,,29448,1840058454
Likino-Dulevo,Russia,RUS,,29376,1643014243
Rosrath,Germany,DEU,,28693,1276492557
Kavaje,Albania,ALB,,29354,1008475617
Gyula,Hungary,HUN,minor,29308,1348624339
Kiskunfelegyhaza,Hungary,HUN,minor,29306,1348638728
Upper Merion,United States,USA,,29400,1840152386
Kostomuksha,Russia,RUS,,29381,1643774276
Ra's al `Ayn,Syria,SYR,minor,29347,1760030804
Glenville,United States,USA,,29371,1840058129
Central,United States,USA,,29357,1840023139
Quivican,Cuba,CUB,minor,29253,1192492613
Pittsford,United States,USA,,29349,1840004283
Winnenden,Germany,DEU,,28339,1276828910
Izu,Japan,JPN,,29262,1392453323
Chicago Heights,United States,USA,,29322,1840007024
Divnogorsk,Russia,RUS,,29246,1643520779
Orange,France,FRA,,28919,1250367364
Northeim,Germany,DEU,minor,29107,1276938853
Khmil'nyk,Ukraine,UKR,minor,27941,1804424011
Namaacha,Mozambique,MOZ,,29272,1508141495
Oyabe,Japan,JPN,,29081,1392185523
Buhl,Germany,DEU,,28900,1276639756
Aioi,Japan,JPN,,28971,1392132001
Mahon,Spain,ESP,,29040,1724771449
Anadia,Portugal,PRT,minor,29150,1620362655
Truskavets',Ukraine,UKR,,28867,1804322399
Bogdanovich,Russia,RUS,,29241,1643075894
Canada de Gomez,Argentina,ARG,minor,29205,1032264958
Chortkiv,Ukraine,UKR,minor,29169,1804015197
Palpa,Nepal,NPL,,29095,1524400922
Cyangugu,Rwanda,RWA,,27416,1646073091
Johnston,United States,USA,,29235,1840106232
East Fishkill,United States,USA,,29227,1840058059
Newberg,United States,USA,,29225,1840019957
Viacha,Bolivia,BOL,,29108,1068833754
Voorhees,United States,USA,,29217,1840081683
Cottica,Suriname,SUR,,29210,1740371814
Cheshire,United States,USA,,29208,1840044994
Norwood,United States,USA,,29201,1840053676
Wellesley,United States,USA,,29201,1840053560
Ornskoldsvik,Sweden,SWE,minor,27749,1752250773
Lewes,United States,USA,,29187,1840006068
Kromeriz,Czechia,CZE,,28620,1203995171
Aleysk,Russia,RUS,,28528,1643212700
Washington,United States,USA,,29174,1840021561
Primero de Enero,Cuba,CUB,minor,29117,1192846441
Vernon,United States,USA,,29157,1840035637
Oak Ridge,United States,USA,,29156,1840014473
La Concordia,Ecuador,ECU,,29003,1218975936
San Cristobal,Cuba,CUB,minor,29119,1192301736
Agde,France,FRA,,28609,1250539086
Laplace,United States,USA,,29147,1840013968
Beverley,United Kingdom,GBR,,29110,1826700096
Salem,United States,USA,,29133,1840055510
Carpentras,France,FRA,minor,28309,1250619476
Springe,Germany,DEU,,28951,1276257894
Samokov,Bulgaria,BGR,,29094,1100464208
Madinat Zayid,United Arab Emirates,ARE,,29095,1784810704
Ban Phai,Thailand,THA,minor,28913,1764026556
Athens,United States,USA,,29122,1840007355
Chambly,Canada,CAN,,29120,1124345124
North Attleborough,United States,USA,,29116,1840070236
Tame,Colombia,COL,minor,29099,1170459811
Old Harbour,Jamaica,JAM,,28665,1388632984
Nouna,Burkina Faso,BFA,minor,29048,1854190171
Benavente,Portugal,PRT,minor,29019,1620484545
Mirandopolis,Brazil,BRA,,29043,1076193094
Schwandorf,Germany,DEU,minor,28828,1276268287
Gagarin,Russia,RUS,,29041,1643316239
Tocache Nuevo,Peru,PER,,29029,1604060187
Dzyarzhynsk,Belarus,BLR,,29000,1112600874
San Javier,Chile,CHL,,29017,1152644283
SeaTac,United States,USA,,29044,1840021116
Staraya Russa,Russia,RUS,,29019,1643015974
Cajati,Brazil,BRA,,28962,1076157800
Hoxter,Germany,DEU,minor,28824,1276004976
Lubon,Poland,POL,,27000,1616642403
Raytown,United States,USA,,28991,1840009681
Rosa Zarate,Ecuador,ECU,,28928,1218721040
Yemanzhelinsk,Russia,RUS,,28742,1643916431
Southgate,United States,USA,,28959,1840003964
West Warwick,United States,USA,,28955,1840106223
Meissen,Germany,DEU,minor,28044,1276054483
Barabinsk,Russia,RUS,,28941,1643008352
Harrison,United States,USA,,28943,1840004931
Niles,United States,USA,,28938,1840011301
Fernandina Beach,United States,USA,,28931,1840013929
Windsor,United States,USA,,28917,1840033738
Big Spring,United States,USA,,28913,1840019471
Petrovsk,Russia,RUS,,28893,1643935134
Balakliia,Ukraine,UKR,minor,28868,1804852516
Hafnarfjordhur,Iceland,ISL,,28703,1352845977
Quakers Hill,Australia,AUS,,27080,1036046868
Chiredzi,Zimbabwe,ZWE,,28205,1716636761
Stanford le Hope,United Kingdom,GBR,,28765,1826848098
Borzya,Russia,RUS,,28888,1643309577
Novyy Rozdil,Ukraine,UKR,,28745,1804473027
Okotoks,Canada,CAN,,28881,1124521470
Bella Vista,United States,USA,,28872,1840015287
Mount Olive,United States,USA,,28869,1840081727
East Haven,United States,USA,,28860,1840034619
Herentals,Belgium,BEL,,28272,1056125768
Milton,United States,USA,,28851,1840000845
Morrisville,United States,USA,,28846,1840016195
Balzar,Ecuador,ECU,,28794,1218257587
Harelbeke,Belgium,BEL,,27886,1056312961
Kakuda,Japan,JPN,,28623,1392278934
Qaratau,Kazakhstan,KAZ,,28804,1398932329
Milford,United States,USA,,28789,1840053594
Zeitz,Germany,DEU,,27955,1276390204
Leichlingen,Germany,DEU,,28031,1276227302
San Salvador,Mexico,MEX,minor,28637,1484680072
Gorlice,Poland,POL,minor,27597,1616148150
Yangiyer,Uzbekistan,UZB,,28593,1860492176
Casselberry,United States,USA,,28757,1840015088
Plattsburgh,United States,USA,,28740,1840000296
Seguin,United States,USA,,28735,1840022214
Naranjito,Ecuador,ECU,,28546,1218386613
Tainai,Japan,JPN,,28610,1392439704
Griesheim,Germany,DEU,,27435,1276867372
Emmendingen,Germany,DEU,minor,27882,1276708263
Shirley,United States,USA,,28698,1840005097
Ouda-yamaguchi,Japan,JPN,,28568,1392926898
Olching,Germany,DEU,,27741,1276458023
Belle Glade,United States,USA,,28665,1840014206
Obama,Japan,JPN,,28538,1392050824
George Town,Cayman Islands,CYM,,27704,1136159124
Wasco,United States,USA,,28647,1840021738
Lake in the Hills,United States,USA,,28634,1840011129
Eibar,Spain,ESP,,27522,1724606376
Witney,United Kingdom,GBR,,27522,1826136644
Idar-Oberstein,Germany,DEU,,28323,1276902522
Wallkill,United States,USA,,28622,1840024229
Kartaly,Russia,RUS,,28607,1643181186
Gojo,Japan,JPN,,28519,1392081561
Agawam,United States,USA,,28613,1840031157
Pokhvistnevo,Russia,RUS,,28177,1643843387
East Lake-Orient Park,United States,USA,,28602,1840073826
Khashuri,Georgia,GEO,minor,28500,1268805813
Dubasari,Moldova,MDA,,28500,1498583082
Bilgoraj,Poland,POL,minor,27290,1616554572
McCandless,United States,USA,,28582,1840148208
Tournefeuille,France,FRA,,26962,1250628309
Nzega,Tanzania,TZA,,26584,1834034762
Lacey,United States,USA,,28580,1840081603
Naranjal,Ecuador,ECU,,28487,1218900978
Kitsuki,Japan,JPN,,28476,1392339287
Lucenec,Slovakia,SVK,minor,27991,1703222138
